block,frame_key,received_at,x_m,y_m,truth_x_m,truth_y_m,error_m,range_a2_m,range_a3_m,range_a4_m,range_a5_m
ds_2,44085,1785085939.3190467,1.526941666666667,1.4893109999999996,1.5,1.5,0.02898461874473785,2.134,2.197,2.145,2.061
ds_2,44089,1785085939.3807402,1.5147372222222226,1.501705222222222,1.5,1.5,0.014835548579487452,2.156,2.181,2.163,2.105
ds_2,44093,1785085939.4416296,1.518069777777778,1.493408444444444,1.5,1.5,0.019234486569187744,2.147,2.193,2.159,2.093
ds_2,44097,1785085939.5096273,1.5221618888888886,1.4968510555555556,1.5,1.5,0.022384485034006047,2.139,2.187,2.152,2.067
ds_2,44101,1785085939.572458,1.5248952777777782,1.474168611111111,1.5,1.5,0.03587527710780445,2.114,2.209,2.139,2.054
ds_2,44105,1785085939.637977,1.515698,1.4873254999999999,1.5,1.5,0.020175979635447774,2.139,2.202,2.163,2.088
ds_2,44109,1785085939.7008736,1.5159044444444445,1.4984004444444445,1.5,1.5,0.01598467800932286,2.142,2.2,2.176,2.064
ds_2,44113,1785085939.7658625,1.5086821666666668,1.4882141666666666,1.5,1.5,0.014638506938512952,2.134,2.207,2.179,2.08
ds_2,44121,1785085939.8857574,1.5149593888888895,1.4865608888888884,1.5,1.5,0.02010952568773898,2.136,2.204,2.165,2.083
ds_2,44125,1785085939.9594479,1.5251526666666664,1.4931500000000004,1.5,1.5,0.02606873875822197,2.148,2.204,2.16,2.074
ds_2,44129,1785085940.02793,1.5116252777777779,1.484720111111111,1.5,1.5,0.019199533532544204,2.129,2.2,2.163,2.083
ds_2,44133,1785085940.093717,1.508519111111111,1.4831732777777782,1.5,1.5,0.018860377378707643,2.117,2.19,2.155,2.078
ds_2,44137,1785085940.1584466,1.5237755555555552,1.4858675555555563,1.5,1.5,0.027658688109716643,2.141,2.213,2.161,2.073
ds_2,44141,1785085940.2109187,1.5125597222222225,1.492971222222222,1.5,1.5,0.014392718275182572,2.141,2.19,2.163,2.093
ds_2,44145,1785085940.2786252,1.5316210555555556,1.478045055555555,1.5,1.5,0.03849559377391387,2.132,2.209,2.135,2.07
ds_2,44153,1785085940.4144416,1.5317953333333327,1.4866800000000002,1.5,1.5,0.03447267935304324,2.142,2.214,2.152,2.06
ds_2,44157,1785085940.4821284,1.5180468333333332,1.4969299999999992,1.5,1.5,0.018306094432213343,2.139,2.199,2.17,2.06
ds_2,44161,1785085940.5309436,1.5228026666666663,1.4931118333333335,1.5,1.5,0.023820336839324285,2.146,2.193,2.152,2.085
ds_2,44165,1785085940.6062515,1.547618722222222,1.4924427222222216,1.5,1.5,0.04821467778060576,2.175,2.216,2.14,2.087
ds_2,44169,1785085940.6663566,1.511681166666667,1.4769451666666666,1.5,1.5,0.02584521222049125,2.113,2.195,2.147,2.078
ds_2,44173,1785085940.7283525,1.5377344999999996,1.4926398333333335,1.5,1.5,0.03844560499733455,2.153,2.213,2.151,2.058
ds_2,44177,1785085940.7950463,1.5105525,1.493797,1.5,1.5,0.012240607225542315,2.138,2.197,2.174,2.08
ds_2,44181,1785085940.8513498,1.5458333888888889,1.4981593888888887,1.5,1.5,0.04587033231079179,2.163,2.2,2.134,2.065
ds_2,44185,1785085940.921085,1.5274671666666668,1.5028624999999995,1.5,1.5,0.02761592205493871,2.143,2.188,2.154,2.049
ds_2,44189,1785085940.9885144,1.507747555555555,1.477213555555556,1.5,1.5,0.024067543861103692,2.132,2.202,2.16,2.114
ds_2,44193,1785085941.0515862,1.521744,1.4927573333333335,1.5,1.5,0.022918502491315648,2.138,2.194,2.154,2.07
ds_2,44197,1785085941.1168745,1.5259166666666666,1.5005708333333332,1.5,1.5,0.025922952412978567,2.145,2.19,2.155,2.06
ds_2,44201,1785085941.1706681,1.5249297222222222,1.4880142222222221,1.5,1.5,0.02766134340583325,2.139,2.197,2.146,2.078
ds_2,44205,1785085941.2402549,1.5361892222222229,1.4781625555555549,1.5,1.5,0.04226740806950028,2.139,2.216,2.136,2.07
ds_2,44209,1785085941.313904,1.5149404444444445,1.5011052777777778,1.5,1.5,0.01498127228120439,2.143,2.194,2.175,2.066
ds_2,44213,1785085941.3708577,1.5215762222222222,1.4821742222222218,1.5,1.5,0.02798734926293388,2.148,2.216,2.162,2.098
ds_2,44217,1785085941.438795,1.518778722222222,1.4866587222222225,1.5,1.5,0.02303540972162626,2.141,2.212,2.168,2.079
ds_2,44221,1785085941.500677,1.5109371666666669,1.4884776666666666,1.5,1.5,0.015886654151799726,2.114,2.189,2.158,2.054
ds_2,44225,1785085941.5625503,1.5284497777777772,1.4972389444444447,1.5,1.5,0.02858344421838926,2.152,2.199,2.156,2.071
ds_2,44229,1785085941.6305413,1.5192761666666668,1.4900895,1.5,1.5,0.02167460753072852,2.148,2.209,2.169,2.086
ds_2,44233,1785085941.6935112,1.524021277777778,1.4928391111111106,1.5,1.5,0.02506591541827646,2.149,2.197,2.154,2.086
ds_2,44237,1785085941.759608,1.5146127777777783,1.482566111111111,1.5,1.5,0.022748049502602553,2.12,2.207,2.163,2.059
ds_2,44241,1785085941.8139405,1.5294679444444446,1.4785779444444445,1.5,1.5,0.03643163754219921,2.148,2.216,2.146,2.097
ds_2,44245,1785085941.8851788,1.5390929444444443,1.4921954444444443,1.5,1.5,0.03986438752516043,2.148,2.197,2.132,2.064
ds_2,44249,1785085941.9558265,1.5326702222222226,1.488231722222222,1.5,1.5,0.03472514624741483,2.169,2.216,2.155,2.108
ds_2,44253,1785085942.0123425,1.5302116666666672,1.4946784999999994,1.5,1.5,0.03067675284360808,2.142,2.2,2.151,2.054
ds_2,44257,1785085942.0850074,1.5329963333333334,1.4881496666666667,1.5,1.5,0.03505978342140122,2.16,2.201,2.139,2.105
ds_2,44265,1785085942.206716,1.5194361111111108,1.5026959444444448,1.5,1.5,0.01962219487139438,2.159,2.195,2.172,2.087
ds_2,44269,1785085942.278351,1.549279166666667,1.5131624999999995,1.5,1.5,0.05100674145258771,2.183,2.192,2.142,2.067
ds_2,44277,1785085942.4003854,1.5366166111111117,1.5118872777777774,1.5,1.5,0.03849783866957247,2.168,2.199,2.165,2.05
ds_2,44281,1785085942.4597201,1.520191944444444,1.4782386111111117,1.5,1.5,0.029686236993275994,2.12,2.199,2.141,2.072
ds_2,44285,1785085942.528472,1.5250118888888895,1.4944638888888884,1.5,1.5,0.025617242475034812,2.142,2.203,2.161,2.059
ds_2,44289,1785085942.6024585,1.5604644444444449,1.4966351111111105,1.5,1.5,0.060558001281498165,2.194,2.22,2.132,2.092
ds_2,44293,1785085942.657292,1.5348233888888885,1.4979928888888892,1.5,1.5,0.03488118273108161,2.152,2.192,2.141,2.067
ds_2,44297,1785085942.725617,1.5025883333333336,1.4923590000000002,1.5,1.5,0.0080674872447648,2.128,2.199,2.185,2.073
ds_2,44301,1785085942.78091,1.5343925555555558,1.489483888888889,1.5,1.5,0.03596437780002902,2.133,2.204,2.142,2.04
ds_2,44305,1785085942.8510454,1.5280297777777776,1.4835709444444445,1.5,1.5,0.03248972620258787,2.138,2.217,2.156,2.063
ds_2,44309,1785085942.9244444,1.5219091666666669,1.4660969999999995,1.5,1.5,0.04036613671170202,2.134,2.213,2.136,2.118
ds_2,44313,1785085942.984386,1.5188657222222222,1.487583222222222,1.5,1.5,0.022585212979929305,2.147,2.204,2.161,2.097
ds_2,44317,1785085943.056359,1.530851111111111,1.4856737777777778,1.5,1.5,0.034015168674440044,2.141,2.217,2.155,2.059
ds_2,44321,1785085943.1086218,1.5289817777777774,1.487028444444445,1.5,1.5,0.031752239239009945,2.141,2.199,2.141,2.077
ds_2,44325,1785085943.179728,1.5312415000000001,1.4720375,1.5,1.5,0.04192770836213211,2.132,2.207,2.125,2.09
ds_2,44329,1785085943.2428033,1.5399937777777781,1.5001279444444442,1.5,1.5,0.03999398243135039,2.167,2.202,2.147,2.074
ds_2,44333,1785085943.3047278,1.5452252222222222,1.5046252222222218,1.5,1.5,0.04546111971404048,2.174,2.203,2.147,2.067
ds_2,44337,1785085943.3669202,1.518431666666667,1.4914401666666663,1.5,1.5,0.020322329659898147,2.141,2.207,2.17,2.071
ds_2,44341,1785085943.427069,1.5206911111111112,1.5032671111111113,1.5,1.5,0.020947460323979542,2.148,2.19,2.166,2.066
ds_2,44345,1785085943.51463,1.531207055555556,1.5028085555555553,1.5,1.5,0.03133318210390055,2.169,2.204,2.165,2.081
ds_2,44353,1785085943.6259665,1.5176597222222226,1.4937182222222218,1.5,1.5,0.018743706170750996,2.135,2.193,2.16,2.068
ds_2,44357,1785085943.6884203,1.542011388888889,1.496577888888889,1.5,1.5,0.04215053547501201,2.158,2.195,2.132,2.07
ds_2,44361,1785085943.7428937,1.5221191666666665,1.499608,1.5,1.5,0.022122639942551363,2.158,2.194,2.163,2.091
ds_2,44365,1785085943.815691,1.5356951111111115,1.4930282777777777,1.5,1.5,0.03636957338185892,2.156,2.199,2.14,2.081
ds_2,44369,1785085943.879824,1.516915611111111,1.485088944444444,1.5,1.5,0.022549445160429626,2.135,2.192,2.148,2.095
ds_2,44373,1785085943.9470406,1.521644,1.4741831666666665,1.5,1.5,0.03368933984751141,2.14,2.223,2.158,2.097
ds_2,44377,1785085944.009514,1.5227916666666668,1.4971425,1.5,1.5,0.0229700974245746,2.16,2.216,2.181,2.078
ds_2,44381,1785085944.0686586,1.5316714444444448,1.4930256111111107,1.5,1.5,0.03243027125342952,2.146,2.214,2.161,2.05
ds_2,44385,1785085944.1362088,1.528776611111111,1.4947564444444446,1.5,1.5,0.029250439687367288,2.153,2.195,2.148,2.084
ds_2,44389,1785085944.2021587,1.5356699999999999,1.4974835000000002,1.5,1.5,0.03575865870317271,2.159,2.188,2.135,2.086
ds_2,44393,1785085944.2657259,1.5550005000000005,1.4979229999999994,1.5,1.5,0.055039703208230074,2.174,2.207,2.128,2.068
ds_2,44397,1785085944.3316936,1.514986777777778,1.4866142777777775,1.5,1.5,0.020094304356483645,2.12,2.202,2.163,2.052
ds_2,44401,1785085944.3861177,1.5335494444444446,1.501664111111111,1.5,1.5,0.033590690500806916,2.153,2.196,2.152,2.056
ds_2,44405,1785085944.458247,1.5202706111111113,1.4782399444444443,1.5,1.5,0.029738824667407068,2.128,2.203,2.145,2.084
ds_2,44409,1785085944.5254982,1.5374693888888888,1.480841388888889,1.5,1.5,0.042083339736926476,2.149,2.217,2.139,2.08
ds_2,44413,1785085944.5851054,1.5138705555555556,1.4842480555555553,1.5,1.5,0.020988474580126766,2.138,2.188,2.147,2.112
ds_2,44417,1785085944.6525412,1.5219023888888885,1.4893298888888893,1.5,1.5,0.02436320812544102,2.127,2.194,2.149,2.057
ds_2,44421,1785085944.7093654,1.5326158333333333,1.509469166666667,1.5,1.5,0.03396259267766367,2.151,2.186,2.154,2.041
ds_2,44425,1785085944.7776303,1.5252292222222223,1.4912247222222224,1.5,1.5,0.026711779312045766,2.148,2.194,2.147,2.09
ds_2,44429,1785085944.844532,1.5363893333333338,1.4978318333333331,1.5,1.5,0.036453868479750205,2.152,2.209,2.156,2.047
ds_2,44433,1785085944.906365,1.5160773888888892,1.4726973888888886,1.5,1.5,0.0316846178289902,2.125,2.199,2.139,2.104
ds_2,44437,1785085944.9763012,1.5030577222222223,1.4921102222222222,1.5,1.5,0.008461575418974193,2.149,2.197,2.182,2.118
ds_2,44441,1785085945.0309618,1.521387,1.4974125,1.5,1.5,0.021542955350879828,2.154,2.196,2.163,2.088
ds_2,44445,1785085945.0984359,1.5274840555555556,1.4840240555555555,1.5,1.5,0.031790000167864756,2.149,2.203,2.143,2.1
ds_2,44449,1785085945.165411,1.5253875555555554,1.4862195555555557,1.5,1.5,0.02888647825839671,2.155,2.203,2.149,2.109
ds_2,44453,1785085945.228141,1.5174976666666666,1.4757376666666666,1.5,1.5,0.02991369515047509,2.102,2.189,2.131,2.057
ds_2,44457,1785085945.2978482,1.5263313888888888,1.4959233888888892,1.5,1.5,0.02664508958455809,2.149,2.193,2.151,2.078
ds_2,44461,1785085945.349007,1.5360330000000006,1.4977051666666665,1.5,1.5,0.03610600156522216,2.154,2.196,2.143,2.066
ds_2,44465,1785085945.4229882,1.5030946111111112,1.484209944444444,1.5,1.5,0.016090446618305995,2.126,2.192,2.166,2.099
ds_2,44469,1785085945.4888835,1.5134873888888887,1.496031388888889,1.5,1.5,0.014059144113044418,2.147,2.194,2.17,2.091
ds_2,44473,1785085945.5481787,1.5045923888888888,1.479942388888889,1.5,1.5,0.02057663235788,2.124,2.192,2.158,2.105
ds_2,44477,1785085945.6122031,1.5263776666666664,1.5089216666666665,1.5,1.5,0.027845599919715722,2.159,2.194,2.17,2.06
ds_2,44481,1785085945.6734695,1.5404593888888887,1.480408888888889,1.5,1.5,0.04495301751640506,2.162,2.212,2.129,2.109
ds_2,44485,1785085945.742957,1.5332653333333333,1.4845451666666667,1.5,1.5,0.036680161874491274,2.142,2.215,2.148,2.063
ds_2,44489,1785085945.808551,1.5254320555555556,1.4970595555555555,1.5,1.5,0.02560147775640562,2.156,2.202,2.163,2.081
ds_2,44493,1785085945.8744657,1.539228833333333,1.4840781666666667,1.5,1.5,0.04233681779950951,2.146,2.215,2.139,2.064
ds_2,44497,1785085945.9385655,1.5280727777777776,1.4969336111111111,1.5,1.5,0.02823975199923657,2.156,2.194,2.151,2.086
ds_2,44501,1785085945.9914267,1.5140337222222224,1.4936963888888888,1.5,1.5,0.015384436045907713,2.148,2.193,2.165,2.1
ds_2,44505,1785085946.0629501,1.5370846111111112,1.4960161111111112,1.5,1.5,0.0372979858965784,2.145,2.19,2.133,2.057
ds_2,44509,1785085946.131097,1.5196307777777776,1.4743914444444446,1.5,1.5,0.03226709707740151,2.129,2.22,2.158,2.08
ds_2,44513,1785085946.19175,1.5357584444444445,1.4822564444444444,1.5,1.5,0.03991866872579189,2.148,2.206,2.132,2.088
ds_2,44517,1785085946.2599115,1.5374111666666672,1.4835391666666664,1.5,1.5,0.040872416436870215,2.149,2.221,2.147,2.068
ds_2,44521,1785085946.3148127,1.5309437222222217,1.5062143888888895,1.5,1.5,0.031561567993817624,2.16,2.199,2.165,2.058
ds_2,44525,1785085946.3839483,1.5366364444444447,1.490321777777778,1.5,1.5,0.037893232204624545,2.153,2.203,2.139,2.077
ds_2,44529,1785085946.4557555,1.5067195555555557,1.4775195555555554,1.5,1.5,0.02346322248294043,2.124,2.21,2.17,2.09
ds_2,44533,1785085946.5140574,1.5245233888888887,1.4780593888888889,1.5,1.5,0.03290572926596041,2.129,2.21,2.146,2.073
ds_2,44541,1785085946.6321476,1.5017996666666664,1.4893868333333335,1.5,1.5,0.01076466937743794,2.135,2.199,2.182,2.097
ds_2,44545,1785085946.7222543,1.5363835555555556,1.4859835555555554,1.5,1.5,0.038990047829265406,2.133,2.195,2.125,2.057
ds_2,44549,1785085946.7784355,1.5113503333333334,1.4800105000000001,1.5,1.5,0.022987174185353308,2.118,2.208,2.165,2.066
ds_2,44553,1785085946.84067,1.5330419444444445,1.4924606111111114,1.5,1.5,0.03389118583773155,2.152,2.202,2.146,2.075
ds_2,44557,1785085946.909191,1.5276342222222223,1.4880067222222222,1.5,1.5,0.03012455725288101,2.148,2.189,2.134,2.101
ds_2,44561,1785085946.963033,1.5208168333333332,1.4924183333333332,1.5,1.5,0.02215450788151743,2.159,2.204,2.165,2.105
ds_2,44565,1785085947.0379827,1.5427428333333333,1.4997809999999996,1.5,1.5,0.04274339437107338,2.175,2.214,2.155,2.075
ds_2,44569,1785085947.1084514,1.5187394999999995,1.4867955000000002,1.5,1.5,0.022924390515343604,2.134,2.2,2.156,2.077
ds_2,44573,1785085947.1636019,1.5339644444444442,1.4681562777777781,1.5,1.5,0.0465575571887719,2.138,2.215,2.124,2.101
ds_2,44577,1785085947.2307074,1.5248471111111113,1.492800444444444,1.5,1.5,0.025869142443564794,2.159,2.207,2.163,2.095
ds_2,44585,1785085947.3490965,1.5327365555555559,1.5066245555555553,1.5,1.5,0.03340010188533315,2.165,2.194,2.158,2.07
ds_2,44589,1785085947.4164238,1.5219608888888887,1.475432888888889,1.5,1.5,0.03295183741668722,2.127,2.213,2.149,2.077
ds_2,44593,1785085947.481967,1.5409849444444443,1.4931349444444442,1.5,1.5,0.04155592206767956,2.151,2.208,2.142,2.053
ds_2,44597,1785085947.5503724,1.5460039999999997,1.4968399999999997,1.5,1.5,0.04611240197604084,2.159,2.203,2.135,2.057
ds_2,44601,1785085947.6013196,1.5144246111111106,1.493307777777778,1.5,1.5,0.015901422702965247,2.143,2.199,2.17,2.084
ds_2,44605,1785085947.6757674,1.5216580555555554,1.4919125555555557,1.5,1.5,0.02311878301488855,2.148,2.197,2.156,2.09
ds_2,44609,1785085947.737084,1.5129786666666671,1.4787704999999995,1.5,1.5,0.024882472921606405,2.136,2.207,2.16,2.105
ds_2,44613,1785085947.7997005,1.5231589444444442,1.4765882777777777,1.5,1.5,0.0329309192885858,2.131,2.215,2.151,2.078
ds_2,44617,1785085947.8663542,1.5288633888888887,1.5027993888888889,1.5,1.5,0.02899882405033797,2.143,2.19,2.154,2.045
ds_2,44621,1785085947.9208782,1.500335666666667,1.4601948333333332,1.5,1.5,0.03980658193656209,2.109,2.217,2.162,2.111
ds_2,44625,1785085947.9954708,1.504992388888889,1.481061888888889,1.5,1.5,0.019585096356022652,2.115,2.192,2.159,2.083
ds_2,44629,1785085948.0596805,1.5255339444444445,1.4847286111111113,1.5,1.5,0.029752271131590083,2.146,2.214,2.158,2.083
ds_2,44633,1785085948.1226988,1.511250111111111,1.495182777777778,1.5,1.5,0.01223808113842248,2.143,2.202,2.18,2.08
ds_2,44637,1785085948.1888108,1.5253571666666665,1.4877784999999997,1.5,1.5,0.02814872934274499,2.135,2.194,2.142,2.073
ds_2,44641,1785085948.244775,1.5095685555555558,1.4739210555555555,1.5,1.5,0.02777892364286599,2.111,2.207,2.158,2.073
ds_2,44645,1785085948.314897,1.5158197222222216,1.494673888888889,1.5,1.5,0.016692245827214246,2.145,2.202,2.173,2.079
ds_2,44649,1785085948.3810704,1.5088390555555558,1.4862968888888883,1.5,1.5,0.016306567917182112,2.139,2.197,2.166,2.106
ds_2,44653,1785085948.446141,1.5389958888888893,1.4969458888888887,1.5,1.5,0.039115303206208325,2.161,2.204,2.146,2.07
ds_2,44657,1785085948.5122743,1.5186453333333332,1.4781199999999997,1.5,1.5,0.0287468755712881,2.131,2.199,2.143,2.097
ds_2,44661,1785085948.5676146,1.517980388888889,1.4944817222222222,1.5,1.5,0.01880813053518075,2.142,2.219,2.187,2.052
ds_2,44665,1785085948.637023,1.523186388888889,1.494106388888889,1.5,1.5,0.02392369707289839,2.16,2.201,2.161,2.102
ds_2,44669,1785085948.7088354,1.5119798333333334,1.4923733333333329,1.5,1.5,0.014201494679747536,2.132,2.192,2.165,2.075
ds_2,44673,1785085948.7703319,1.5068413333333333,1.4704246666666667,1.5,1.5,0.030356287380961983,2.118,2.21,2.16,2.098
ds_2,44677,1785085948.8336585,1.536320611111111,1.4852124444444448,1.5,1.5,0.039215540169595886,2.143,2.195,2.124,2.08
ds_2,44681,1785085948.890313,1.5347831111111114,1.5014484444444443,1.5,1.5,0.03481325623776904,2.167,2.197,2.151,2.083
ds_2,44685,1785085948.964684,1.513155277777778,1.482621277777778,1.5,1.5,0.02179636023485682,2.136,2.202,2.16,2.099
ds_2,44689,1785085949.024696,1.5041795000000002,1.4748995,1.5,1.5,0.02544608654587185,2.132,2.216,2.176,2.111
ds_2,44693,1785085949.0869148,1.5470002777777783,1.4976776111111108,1.5,1.5,0.04705762001354885,2.173,2.21,2.142,2.075
ds_2,44697,1785085949.1543486,1.5385450555555558,1.493069555555555,1.5,1.5,0.03916315063906909,2.145,2.197,2.134,2.056
ds_2,44701,1785085949.208284,1.515277333333333,1.4870348333333336,1.5,1.5,0.02003727677286017,2.141,2.192,2.153,2.104
ds_2,44705,1785085949.2817311,1.5194701111111113,1.4961847777777775,1.5,1.5,0.019840391812763182,2.152,2.199,2.167,2.087
ds_2,44709,1785085949.3477077,1.535977277777778,1.4898119444444446,1.5,1.5,0.03739199101816435,2.156,2.196,2.132,2.093
ds_2,44713,1785085949.408003,1.5336675000000004,1.4821569999999997,1.5,1.5,0.038103453980578156,2.149,2.212,2.141,2.087
ds_2,44717,1785085949.4748201,1.5248955000000002,1.4823466666666667,1.5,1.5,0.030519274205455568,2.127,2.193,2.134,2.074
ds_2,44721,1785085949.5285935,1.5196331666666667,1.4841490000000004,1.5,1.5,0.025233220847943695,2.124,2.197,2.148,2.066
ds_2,44725,1785085949.5984237,1.5176243888888887,1.4915363888888893,1.5,1.5,0.019551260745714106,2.128,2.192,2.156,2.061
ds_2,44729,1785085949.6670403,1.526510777777778,1.4895102777777776,1.5,1.5,0.028510622769103357,2.138,2.202,2.151,2.064
ds_2,44733,1785085949.7370532,1.5321025555555554,1.4705200555555555,1.5,1.5,0.04358487349580188,2.142,2.216,2.131,2.104
ds_2,44737,1785085949.801682,1.5217202777777779,1.4766256111111111,1.5,1.5,0.031908188959463714,2.129,2.213,2.151,2.078
ds_2,44741,1785085949.850502,1.519918666666667,1.481255166666667,1.5,1.5,0.027351820021202063,2.128,2.215,2.162,2.063
ds_2,44745,1785085949.9210894,1.5350770555555548,1.4700070555555558,1.5,1.5,0.04615166890693119,2.134,2.214,2.124,2.087
ds_2,44749,1785085949.989602,1.5239118333333335,1.4861251666666668,1.5,1.5,0.027645736984006967,2.133,2.206,2.154,2.063
ds_2,44753,1785085950.0496418,1.5349072222222222,1.4906517222222222,1.5,1.5,0.03613730012995019,2.163,2.207,2.146,2.095
ds_2,44757,1785085950.122303,1.527455111111111,1.496287277777778,1.5,1.5,0.02770500735287451,2.147,2.196,2.153,2.068
ds_2,44761,1785085950.1720874,1.5282228333333334,1.5049908333333333,1.5,1.5,0.028660717693774287,2.162,2.194,2.162,2.075
ds_2,44765,1785085950.2455637,1.5416660555555557,1.5084540555555555,1.5,1.5,0.042515070750206586,2.175,2.189,2.143,2.078
ds_2,44769,1785085950.311248,1.5229752222222221,1.485855722222222,1.5,1.5,0.026980019088492808,2.151,2.209,2.158,2.099
ds_2,44773,1785085950.3731952,1.5180214444444446,1.4797466111111108,1.5,1.5,0.027110371103118158,2.117,2.193,2.14,2.071
ds_2,44777,1785085950.439727,1.5204948888888892,1.4957088888888888,1.5,1.5,0.02093929571728274,2.158,2.204,2.17,2.094
ds_2,44781,1785085950.498344,1.521852888888889,1.4897768888888887,1.5,1.5,0.024125935289232875,2.145,2.209,2.165,2.077
ds_2,44785,1785085950.5657072,1.5162614444444442,1.4793119444444442,1.5,1.5,0.026314068824290684,2.131,2.199,2.148,2.097
ds_2,44789,1785085950.6308558,1.5209315555555554,1.4854473888888895,1.5,1.5,0.025493303201557026,2.136,2.197,2.148,2.085
ds_2,44793,1785085950.6918893,1.5257270000000003,1.492208333333333,1.5,1.5,0.026881008136683884,2.154,2.209,2.163,2.083
ds_2,44797,1785085950.761353,1.5148354999999996,1.4966480000000004,1.5,1.5,0.015209469558468632,2.143,2.195,2.17,2.078
ds_2,44801,1785085950.8152552,1.5358927222222227,1.4932652222222218,1.5,1.5,0.03651910103271569,2.154,2.197,2.138,2.078
ds_2,44805,1785085950.8860908,1.503997,1.5003594999999998,1.5,1.5,0.0040131345915630735,2.135,2.185,2.18,2.077
ds_2,44809,1785085950.9540617,1.5441411111111114,1.4954879444444442,1.5,1.5,0.04437112051165606,2.159,2.212,2.145,2.054
ds_2,44813,1785085951.0203323,1.5164508333333335,1.493981,1.5,1.5,0.01751737076050848,2.151,2.19,2.159,2.105
ds_2,44817,1785085951.0827658,1.5350188333333337,1.4890393333333332,1.5,1.5,0.036694071752881044,2.155,2.221,2.158,2.068
ds_2,44821,1785085951.1365454,1.5442790555555552,1.4841455555555558,1.5,1.5,0.04703188460538141,2.141,2.215,2.132,2.046
ds_2,44825,1785085951.2076237,1.5236102777777776,1.493796444444445,1.5,1.5,0.024411663570405764,2.156,2.202,2.161,2.093
ds_2,44829,1785085951.2764988,1.520522555555556,1.489354722222222,1.5,1.5,0.023119196039156114,2.148,2.196,2.153,2.1
ds_2,44833,1785085951.3365777,1.5097359444444443,1.4842267777777778,1.5,1.5,0.018535996156044857,2.131,2.204,2.169,2.087
ds_2,44837,1785085951.4044204,1.5295959444444447,1.496993444444444,1.5,1.5,0.029748265560655827,2.149,2.196,2.151,2.067
ds_2,44841,1785085951.459908,1.542223166666667,1.4886471666666665,1.5,1.5,0.04372279300382799,2.161,2.209,2.135,2.084
ds_2,44845,1785085951.5314672,1.520981833333333,1.4917418333333334,1.5,1.5,0.022548495442539028,2.141,2.213,2.173,2.06
ds_2,44849,1785085951.6000986,1.5216062777777781,1.4983956111111107,1.5,1.5,0.02166576338644222,2.153,2.192,2.16,2.087
ds_2,44853,1785085951.65796,1.5224738888888887,1.4755763888888886,1.5,1.5,0.03319018622269113,2.135,2.197,2.132,2.109
ds_2,44857,1785085951.7257137,1.5103918333333337,1.4698291666666665,1.5,1.5,0.03191033349959809,2.113,2.201,2.145,2.094
ds_2,44861,1785085951.7835212,1.5246179444444443,1.4803827777777774,1.5,1.5,0.03147822416188391,2.141,2.206,2.145,2.095
ds_2,44865,1785085951.8519144,1.5188522777777773,1.5014042777777783,1.5,1.5,0.018904506697812518,2.165,2.193,2.169,2.106
ds_2,44869,1785085951.9190564,1.5359164999999992,1.4923765000000004,1.5,1.5,0.036716654592976454,2.155,2.207,2.147,2.072
ds_2,44873,1785085951.977879,1.5412993333333336,1.4821226666666665,1.5,1.5,0.04500259971256011,2.142,2.206,2.124,2.068
ds_2,44877,1785085952.0491126,1.5375861111111115,1.5043127777777778,1.5,1.5,0.037832734511495686,2.168,2.193,2.147,2.077
ds_2,44881,1785085952.1072268,1.540789,1.4995874999999996,1.5,1.5,0.04079108575718471,2.159,2.197,2.14,2.063
ds_2,44885,1785085952.1782231,1.5190525000000004,1.5052236666666663,1.5,1.5,0.019755618180519036,2.154,2.193,2.174,2.072
ds_2,44889,1785085952.2447584,1.5242955555555555,1.4913180555555556,1.5,1.5,0.02580019726842225,2.156,2.221,2.176,2.079
ds_2,44893,1785085952.3149123,1.5217292777777776,1.4786691111111112,1.5,1.5,0.030449438969116272,2.135,2.219,2.16,2.078
ds_2,44897,1785085952.37579,1.5475631666666665,1.505841833333333,1.5,1.5,0.04792057846119488,2.185,2.187,2.129,2.1
ds_2,44901,1785085952.4276605,1.5538319444444446,1.4966227777777774,1.5,1.5,0.05393777778707652,2.183,2.212,2.133,2.087
ds_2,44909,1785085952.5689707,1.5242226666666667,1.4921466666666665,1.5,1.5,0.025463943624051917,2.149,2.209,2.165,2.075
ds_2,44913,1785085952.6378496,1.5213703333333324,1.4871621666666668,1.5,1.5,0.02492992401657451,2.139,2.207,2.16,2.075
ds_2,44921,1785085952.7463562,1.5329504999999999,1.4823871666666668,1.5,1.5,0.03736237878237633,2.133,2.202,2.132,2.065
ds_2,44925,1785085952.8284483,1.5229067777777776,1.4713726111111112,1.5,1.5,0.03666398590928381,2.119,2.213,2.142,2.071
ds_2,44929,1785085952.8948123,1.536471444444444,1.5053036111111118,1.5,1.5,0.036855047831770314,2.162,2.196,2.153,2.06
ds_2,44933,1785085952.9530592,1.532271555555555,1.4746182222222226,1.5,1.5,0.04105713021066804,2.124,2.202,2.122,2.07
ds_2,44937,1785085953.015432,1.508453944444445,1.4735899444444442,1.5,1.5,0.027730131826540286,2.118,2.203,2.155,2.094
ds_2,44941,1785085953.0687537,1.5224189444444445,1.4912511111111109,1.5,1.5,0.024065579710308576,2.134,2.196,2.153,2.063
ds_2,44945,1785085953.1360226,1.5194677777777779,1.4874651111111112,1.5,1.5,0.023154217997197152,2.138,2.204,2.16,2.078
