capture_id,protocol,motion,alignment_index,geometry_time,snapshot_time,geometry_version,dynamic,all_rtk_fixed,source_geometry_fit_rms_m,anchor_ids,yaw_deg,translation_east_m,translation_north_m,fit_rmse_m,fit_p95_m,fit_max_m
native_ds_walk_imu_clean_take2,native_ds,dynamic,132,1786385614.1254697,1786385614.165324,2147490668,True,True,0.022,"2,3,4,5",0.0772330103557196,-1.6665123070547925,-4.585897107723116,0.008625936545630703,0.011586448985789533,0.012111511215189682
native_ds_walk_imu_clean_take2,native_ds,dynamic,133,1786385614.6558769,1786385614.7215648,2147490680,True,True,0.022,"2,3,4,5",0.03532618324722806,-1.6679601647594682,-4.585358747515352,0.009011575867076045,0.012498111703914723,0.012885062630272894
native_ds_walk_imu_clean_take2,native_ds,dynamic,134,1786385615.2063422,1786385615.2612813,2147490692,True,True,0.022,"2,3,4,5",0.03301680265885037,-1.6701517404476003,-4.5825803080428535,0.011619764065258489,0.014511110330664463,0.014955095504835517
native_ds_walk_imu_clean_take2,native_ds,dynamic,135,1786385615.7562675,1786385615.8269038,2147490705,True,True,0.022,"2,3,4,5",0.03301680265885037,-1.6701517404476003,-4.5825803080428535,0.011619764065258489,0.014511110330664463,0.014955095504835517
native_ds_walk_imu_clean_take2,native_ds,dynamic,136,1786385616.2864754,1786385616.3469312,2147490717,True,True,0.022,"2,3,4,5",0.03379403815828385,-1.6680894575259277,-4.579839116399908,0.006641983631604696,0.007384336673362587,0.007503795799753986
native_ds_walk_imu_clean_take2,native_ds,dynamic,137,1786385616.8749366,1786385616.9082346,2147490730,True,True,0.022,"2,3,4,5",0.03829909592639487,-1.6677174215216866,-4.582646831797053,0.013272914741169513,0.014490237953211358,0.014597190605412955
native_ds_walk_imu_clean_take2,native_ds,dynamic,138,1786385617.3588452,1786385617.4321783,2147490741,True,True,0.022,"2,3,4,5",-0.003962688105516122,-1.671192273460807,-4.584854256367211,0.009306191248586223,0.011958613511095242,0.012171740656725025
native_ds_walk_imu_clean_take2,native_ds,dynamic,139,1786385617.923835,1786385617.9725113,2147490754,True,True,0.022,"2,3,4,5",0.05813540391781152,-1.6680835990957983,-4.585652643133344,0.008773218802606036,0.012511195354330276,0.013147101238374922
native_ds_walk_imu_clean_take2,native_ds,dynamic,140,1786385618.417192,1786385618.4771147,2147490765,True,True,0.022,"2,3,4,5",0.03532618324722806,-1.6679601647594682,-4.585358747515352,0.009011575867076045,0.012498111703914723,0.012885062630272894
native_ds_walk_imu_clean_take2,native_ds,dynamic,141,1786385618.956969,1786385618.9965932,2147490777,True,True,0.022,"2,3,4,5",0.06026616669237561,-1.6659082916653314,-4.585677840867369,0.010884022140081816,0.013606824701033648,0.013732427299307352
native_ds_walk_imu_clean_take2,native_ds,dynamic,142,1786385619.4286907,1786385619.5328872,2147490788,True,True,0.022,"2,3,4,5",0.04471408223283883,-1.6671921080244223,-4.579978967010386,0.01097515399101149,0.013801659666463018,0.013916827827631095
native_ds_walk_imu_clean_take2,native_ds,dynamic,143,1786385620.016961,1786385620.0548928,2147490801,True,True,0.022,"2,3,4,5",0.03379403815828385,-1.6680894575259277,-4.579839116399908,0.006641983631604696,0.007384336673362587,0.007503795799753986
native_ds_walk_imu_clean_take2,native_ds,dynamic,144,1786385620.547063,1786385620.5849118,2147490813,True,True,0.022,"2,3,4,5",0.06189551679035602,-1.6657801777810055,-4.580198659632219,0.008930157998274508,0.012205243594892962,0.012802306602839791
native_ds_walk_imu_clean_take2,native_ds,dynamic,145,1786385621.017433,1786385621.1177478,2147490824,True,True,0.022,"2,3,4,5",0.0013033446283019095,-1.6687590820655585,-4.584921958307398,0.011069739577630931,0.0122760986766059,0.012328258254667736
native_ds_walk_imu_clean_take2,native_ds,dynamic,146,1786385621.5898654,1786385621.6530423,2147490837,True,True,0.022,"2,3,4,5",0.0024247372335326907,-1.6706669502780376,-4.582186425362975,0.007062075087029869,0.009145427331047696,0.00948120842811486
native_ds_walk_imu_clean_take2,native_ds,dynamic,147,1786385622.166611,1786385622.2992046,2147490850,True,True,0.022,"2,3,4,5",0.03454875532119001,-1.6700224648275754,-4.5880999918779075,0.011911274361782062,0.015070468792371372,0.015389430346959816
native_ds_walk_imu_clean_take2,native_ds,dynamic,148,1786385622.7839687,1786385622.8352847,2147490864,True,True,0.022,"2,3,4,5",-0.003962688105516122,-1.671192273460807,-4.584854256367211,0.009306191248586223,0.011958613511095242,0.012171740656725025
native_ds_walk_imu_clean_take2,native_ds,dynamic,149,1786385623.320858,1786385623.4284296,2147490876,True,True,0.022,"2,3,4,5",-0.003962688105516122,-1.671192273460807,-4.584854256367211,0.009306191248586223,0.011958613511095242,0.012171740656725025
native_ds_walk_imu_clean_take2,native_ds,dynamic,150,1786385623.91583,1786385623.9720066,2147490889,True,True,0.022,"2,3,4,5",0.0659056761382505,-1.6674442949425177,-4.585752172009202,0.012328962839986768,0.014024862701559327,0.01413978840501056
native_ds_walk_imu_clean_take2,native_ds,dynamic,151,1786385624.4672003,1786385624.5616224,2147490902,True,True,0.022,"2,3,4,5",0.03301680265885037,-1.6701517404476003,-4.5825803080428535,0.011619764065258489,0.014511110330664463,0.014955095504835517
native_ds_walk_imu_clean_take2,native_ds,dynamic,152,1786385625.1155903,1786385625.1609743,2147490916,True,True,0.022,"2,3,4,5",0.05660357457901927,-1.6682150633007218,-4.5801330144911905,0.0063541509116844495,0.007616380349268021,0.007743994108129699
native_ds_walk_imu_clean_take2,native_ds,dynamic,153,1786385625.6265326,1786385625.680326,2147490928,True,True,0.022,"2,3,4,5",0.03379403815828385,-1.6680894575259277,-4.579839116399908,0.006641983631604696,0.007384336673362587,0.007503795799753986
native_ds_walk_imu_clean_take2,native_ds,dynamic,154,1786385626.1764796,1786385626.2246633,2147490940,True,True,0.022,"2,3,4,5",0.03379403815828385,-1.6680894575259277,-4.579839116399908,0.006641983631604696,0.007384336673362587,0.007503795799753986
native_ds_walk_imu_clean_take2,native_ds,dynamic,155,1786385626.7478395,1786385626.796091,2147490953,True,True,0.022,"2,3,4,5",0.03379403815828385,-1.6680894575259277,-4.579839116399908,0.006641983631604696,0.007384336673362587,0.007503795799753986
native_ds_walk_imu_clean_take2,native_ds,dynamic,156,1786385627.2788606,1786385627.3240204,2147490965,True,True,0.022,"2,3,4,5",0.03266810442954914,-1.6661804114546932,-4.582573546308521,0.011506949644042978,0.01385602453739457,0.014138039217454268
native_ds_walk_imu_clean_take2,native_ds,dynamic,157,1786385627.9067767,1786385627.9606464,2147490979,True,True,0.022,"2,3,4,5",0.059137051931269675,-1.6639983523744357,-4.588411348031686,0.015408820532195633,0.01978505036917347,0.020282100784903324
native_ds_walk_imu_clean_take2,native_ds,dynamic,158,1786385628.5006678,1786385628.5645463,2147490993,True,True,0.022,"2,3,4,5",0.07198274878474163,-1.662947748552025,-4.58307492921693,0.010318467767589441,0.012494744091355058,0.012794107860609978
native_ds_walk_imu_clean_take2,native_ds,dynamic,159,1786385629.0957766,1786385629.1425297,2147491006,True,True,0.022,"2,3,4,5",0.03379403815828385,-1.6680894575259277,-4.579839116399908,0.006641983631604696,0.007384336673362587,0.007503795799753986
native_ds_walk_imu_clean_take2,native_ds,dynamic,160,1786385629.7199576,1786385629.7589424,2147491020,True,True,0.022,"2,3,4,5",0.09479516304411927,-1.6630718281323593,-4.583368149792392,0.009914940516218997,0.012845587484032082,0.012963321987273645
native_ds_walk_imu_clean_take2,native_ds,dynamic,161,1786385630.1855912,1786385630.2524285,2147491031,True,True,0.022,"2,3,4,5",-0.03048558098156813,-1.6733769162660106,-4.590012433710998,0.00696207536040332,0.007664554208705498,0.007668590037574395
native_ds_walk_imu_clean_take2,native_ds,dynamic,162,1786385630.715488,1786385630.7574167,2147491043,True,True,0.022,"2,3,4,5",0.0458429037611766,-1.669092744581199,-4.588245011405096,0.008327149740707175,0.011868479894756256,0.01266531841784097
native_ds_walk_imu_clean_take2,native_ds,dynamic,163,1786385631.1965508,1786385631.2885463,2147491054,True,True,0.022,"2,3,4,5",0.0326681044295486,-1.6661741396292236,-4.59357354452053,0.011506949644043458,0.013856024537396053,0.01413803921745604
native_ds_walk_imu_clean_take2,native_ds,dynamic,164,1786385631.7751687,1786385631.8121774,2147491067,True,True,0.022,"2,3,4,5",0.07045049531734121,-1.663066982405688,-4.5885554256454615,0.010021436660705388,0.012362458303365624,0.012768499067853628
native_ds_walk_imu_clean_take2,native_ds,dynamic,165,1786385632.25652,1786385632.3490915,2147491078,True,True,0.022,"2,3,4,5",0.038671878811321614,-1.6676867704346199,-4.582651606344642,0.005239352867261001,0.006560350384003857,0.006680902372009315
native_ds_walk_imu_clean_take2,native_ds,dynamic,166,1786385632.8353963,1786385632.898903,2147491091,True,True,0.022,"2,3,4,5",0.07080007515178854,-1.6670382000249935,-4.588564817420169,0.01014150309902247,0.012130768370212664,0.012235569584082208
native_ds_walk_imu_clean_take2,native_ds,dynamic,167,1786385633.364786,1786385633.4474638,2147491103,True,True,0.022,"2,3,4,5",0.006163005734091331,-1.6683590180671257,-4.587734272803046,0.00882497946601544,0.011475213848512637,0.011913866688496816
native_ds_walk_imu_clean_take2,native_ds,dynamic,168,1786385633.9574606,1786385634.0050926,2147491116,True,True,0.022,"2,3,4,5",0.03379403815828385,-1.6680829695367365,-4.590839114486545,0.00664198363160453,0.007384336673362587,0.007503795799753986
native_ds_walk_imu_clean_take2,native_ds,dynamic,169,1786385634.4662294,1786385634.5204268,2147491128,True,True,0.022,"2,3,4,5",0.0013033446283019095,-1.6687590820655585,-4.584921958307398,0.011069739577630931,0.0122760986766059,0.012328258254667736
native_ds_walk_imu_clean_take2,native_ds,dynamic,170,1786385635.0056536,1786385635.0425615,2147491140,True,True,0.022,"2,3,4,5",0.02252405478097366,-1.6690112108509843,-4.59069460401096,0.013236916458843262,0.017855548973361748,0.018038234532127884
native_ds_walk_imu_clean_take2,native_ds,dynamic,171,1786385635.5057998,1786385635.5724244,2147491151,True,True,0.022,"2,3,4,5",0.03420003022095036,-1.6660511717014466,-4.588093123636396,0.011801569831201982,0.015298220406457896,0.015993607955012125
native_ds_walk_imu_clean_take2,native_ds,dynamic,172,1786385636.0727336,1786385636.1264348,2147491164,True,True,0.022,"2,3,4,5",0.06555638567049593,-1.6634730359487715,-4.58574312313491,0.012229392452315269,0.01442690605722244,0.014778372405558717
native_ds_walk_imu_clean_take2,native_ds,dynamic,173,1786385636.590244,1786385636.652453,2147491176,True,True,0.022,"2,3,4,5",0.0375445904563508,-1.6657776570624996,-4.585385856449486,0.010034845073852303,0.012990183501345138,0.01325061019140425
native_ds_walk_imu_clean_take2,native_ds,dynamic,174,1786385637.2587595,1786385637.3214028,2147491191,True,True,0.022,"2,3,4,5",0.028921616738856976,-1.668485673454757,-4.588026660136723,0.010286743462316289,0.014461686306416883,0.015436785805458765
native_ds_walk_imu_clean_take2,native_ds,dynamic,175,1786385637.840072,1786385637.8940883,2147491204,True,True,0.022,"2,3,4,5",0.020993478388004527,-1.6691392883360816,-4.585174964331043,0.014083453012397882,0.020793297770204656,0.022251521716577533
native_ds_walk_imu_clean_take2,native_ds,dynamic,176,1786385638.366567,1786385638.4103596,2147491216,True,True,0.022,"2,3,4,5",0.06149370103735261,-1.667810246177989,-4.58294567154945,0.004703313047622946,0.0067009820004747915,0.007179047892952735
native_ds_walk_imu_clean_take2,native_ds,dynamic,177,1786385638.8450034,1786385638.919723,2147491227,True,True,0.022,"2,3,4,5",0.10124053599250804,-1.6625272113128244,-4.591700137603246,0.009894926411729739,0.012396936394461421,0.012599812161833335
native_ds_walk_imu_clean_take2,native_ds,dynamic,178,1786385639.4259129,1786385639.4919667,2147491240,True,True,0.022,"2,3,4,5",0.0013033446283019095,-1.6687590820655585,-4.584921958307398,0.011069739577630931,0.0122760986766059,0.012328258254667736
native_ds_walk_imu_clean_take2,native_ds,dynamic,179,1786385639.9564433,1786385640.015884,2147491252,True,True,0.022,"2,3,4,5",0.06342791174841107,-1.6656481572953545,-4.58571822986175,0.010780826598951248,0.014106529338955263,0.014150282591936006
native_ds_walk_imu_clean_take2,native_ds,dynamic,180,1786385640.4316425,1786385640.5541668,2147491263,True,True,0.022,"2,3,4,5",0.02523971415609152,-1.6707911748485391,-4.582480324351586,0.007505840004440594,0.00972233463821805,0.009772364342684867
native_ds_walk_imu_clean_take2,native_ds,dynamic,181,1786385641.0059404,1786385641.079802,2147491276,True,True,0.022,"2,3,4,5",0.0069219461685970885,-1.670296880990421,-4.584994243128366,0.012992919423352194,0.014423336332863353,0.014513778451586136
native_ds_walk_imu_clean_take2,native_ds,dynamic,182,1786385641.5957727,1786385641.6869507,2147491289,True,True,0.022,"2,3,4,5",0.06189551679035602,-1.6657682946971546,-4.591198653213687,0.008930157998274327,0.012205243594893046,0.012802306602839776
native_ds_walk_imu_clean_take2,native_ds,dynamic,183,1786385642.1650445,1786385642.2339103,2147491302,True,True,0.022,"2,3,4,5",0.0406100382616043,-1.6655254612584047,-4.585425008539631,0.010685775427650455,0.013381006401823377,0.013629157049293709
native_ds_walk_imu_clean_take2,native_ds,dynamic,184,1786385642.6951826,1786385642.78518,2147491314,True,True,0.022,"2,3,4,5",0.02252405478097366,-1.6690112108509843,-4.59069460401096,0.013236916458843262,0.017855548973361748,0.018038234532127884
native_ds_walk_imu_clean_take2,native_ds,dynamic,185,1786385643.2882838,1786385643.3414693,2147491327,True,True,0.022,"2,3,4,5",0.027797035339345,-1.6665769106654262,-4.590761269754455,0.014462289534527537,0.018206104030915996,0.01845680332744643
native_ds_walk_imu_clean_take2,native_ds,dynamic,186,1786385643.8185687,1786385643.8643944,2147491339,True,True,0.022,"2,3,4,5",0.13414838595649942,-1.6598354478882211,-4.583867888310006,0.012590063568549609,0.015246605496611058,0.01541416255128032
native_ds_walk_imu_clean_take2,native_ds,dynamic,187,1786385644.344766,1786385644.4054742,2147491351,True,True,0.022,"2,3,4,5",0.16226371612612328,-1.6555152738161891,-4.586967882623899,0.009147066502163221,0.010033220328380355,0.010139403202966128
native_ds_walk_imu_clean_take2,native_ds,dynamic,188,1786385644.8585606,1786385644.9287765,2147491363,True,True,0.022,"2,3,4,5",0.12248717042611268,-1.6608062514070607,-4.578220049244857,0.00449468052897905,0.005580658803710621,0.0057497816460984385
native_ds_walk_imu_clean_take2,native_ds,dynamic,189,1786385645.4047914,1786385645.494469,2147491375,True,True,0.022,"2,3,4,5",0.1272945479684051,-1.662411341632694,-4.578285469673733,0.007700904371740491,0.009696379563528652,0.009807130234710595
native_ds_walk_imu_clean_take2,native_ds,dynamic,190,1786385645.9412088,1786385645.9940405,2147491387,True,True,0.022,"2,3,4,5",0.0406100382616043,-1.6655254612584047,-4.585425008539631,0.010685775427650455,0.013381006401823377,0.013629157049293709
native_ds_walk_imu_clean_take2,native_ds,dynamic,191,1786385646.4568243,1786385646.4981658,2147491399,True,True,0.022,"2,3,4,5",0.03574717294659723,-1.6639255308445615,-4.585361645634288,0.0072875081345951396,0.010240890749083773,0.010273686615566734
native_ds_walk_imu_clean_take2,native_ds,dynamic,192,1786385646.9659917,1786385647.0111916,2147491410,True,True,0.022,"2,3,4,5",0.024055997036433935,-1.6668861903550107,-4.587963418744157,0.007206125366173903,0.009145103460034347,0.00926458362337766
native_ds_walk_imu_clean_take2,native_ds,dynamic,193,1786385647.501601,1786385647.5529542,2147491423,True,True,0.022,"2,3,4,5",0.012562081156238665,-1.6678329014427948,-4.585066275227793,0.0074397193913568645,0.01136748149669138,0.011886890513391589
native_ds_walk_imu_clean_take2,native_ds,dynamic,194,1786385648.1545918,1786385648.2024393,2147491437,True,True,0.022,"2,3,4,5",0.057355078069854466,-1.6621450503222968,-4.588386635616721,0.011397049002369595,0.014858350502683573,0.01567536948753138
native_ds_walk_imu_clean_take2,native_ds,dynamic,195,1786385648.6549213,1786385648.71234,2147491448,True,True,0.022,"2,3,4,5",0.057355078069854466,-1.6621450503222968,-4.588386635616721,0.011397049002369595,0.014858350502683573,0.01567536948753138
native_ds_walk_imu_clean_take2,native_ds,dynamic,196,1786385649.249775,1786385649.3173943,2147491462,True,True,0.022,"2,3,4,5",0.031217576000433605,-1.6682996748722236,-4.582556094869714,0.010164274219134389,0.013647877072151022,0.014035341161893427
native_ds_walk_imu_clean_take2,native_ds,dynamic,197,1786385649.8805313,1786385649.9294493,2147491476,True,True,0.022,"2,3,4,5",0.061463754125424874,-1.6638127109400522,-4.582940996958001,0.013169296153295457,0.015463831642089072,0.015555081627592022
native_ds_walk_imu_clean_take2,native_ds,dynamic,198,1786385650.4859352,1786385650.5656579,2147491490,True,True,0.022,"2,3,4,5",0.08870654794109956,-1.6595682678777157,-4.586034436977904,0.01139374171280661,0.013502030069225627,0.013630684490599062
native_ds_walk_imu_clean_take2,native_ds,dynamic,199,1786385651.0359879,1786385651.0864885,2147491502,True,True,0.022,"2,3,4,5",0.0898406239977716,-1.6614792639054516,-4.583301939544366,0.007984047067839891,0.010454138796803814,0.010630708368429996
native_ds_walk_imu_clean_take2,native_ds,dynamic,200,1786385651.5663655,1786385651.6393995,2147491515,True,True,0.022,"2,3,4,5",0.057355078069854466,-1.6621450503222968,-4.588386635616721,0.011397049002369595,0.014858350502683573,0.01567536948753138
native_ds_walk_imu_clean_take2,native_ds,dynamic,201,1786385652.0759664,1786385652.1606026,2147491526,True,True,0.022,"2,3,4,5",-0.006904276618268191,-1.6674345814448333,-4.587566877531028,0.012484138381637616,0.015320851629257993,0.015680946712952826
native_ds_walk_imu_clean_take2,native_ds,dynamic,202,1786385652.5853486,1786385652.6501098,2147491537,True,True,0.022,"2,3,4,5",-0.018843844180414335,-1.6704172895416454,-4.587413252910931,0.009047036884521818,0.013686432916138191,0.01450348812126853
native_ds_walk_imu_clean_take2,native_ds,dynamic,203,1786385653.091175,1786385653.1547,2147491549,True,True,0.022,"2,3,4,5",0.028986957895937377,-1.6684802948178694,-4.588027497907055,0.00954605613322067,0.012926427328821058,0.01342497911062164
native_ds_walk_imu_clean_take2,native_ds,dynamic,204,1786385653.7270608,1786385653.7678902,2147491563,True,True,0.022,"2,3,4,5",0.03379403815828385,-1.6680829695367365,-4.590839114486545,0.00664198363160453,0.007384336673362587,0.007503795799753986
native_ds_walk_imu_clean_take2,native_ds,dynamic,205,1786385654.1971226,1786385654.2733135,2147491574,True,True,0.022,"2,3,4,5",0.03574717294659723,-1.6639255308445615,-4.585361645634288,0.0072875081345951396,0.010240890749083773,0.010273686615566734
native_ds_walk_imu_clean_take2,native_ds,dynamic,206,1786385654.8561392,1786385654.8957345,2147491589,True,True,0.022,"2,3,4,5",0.028558771393169678,-1.6665141710195877,-4.590771010580047,0.014132695682410344,0.017602253537454718,0.01774380113466644
native_ds_walk_imu_clean_take2,native_ds,dynamic,207,1786385655.456248,1786385655.4960608,2147491602,True,True,0.022,"2,3,4,5",0.09023770175594378,-1.6594336198851687,-4.591553821897169,0.01287284350178528,0.01813558314873009,0.01908016371650024
native_ds_walk_imu_clean_take2,native_ds,dynamic,208,1786385655.985965,1786385656.0242856,2147491614,True,True,0.022,"2,3,4,5",0.0849380384706483,-1.6618701890295045,-4.591489654111016,0.012019923648668268,0.017752296981177217,0.018781607958085544
native_ds_walk_imu_clean_take2,native_ds,dynamic,209,1786385656.4985795,1786385656.5324073,2147491626,True,True,0.022,"2,3,4,5",0.018065417666478793,-1.6653793016242906,-4.587886121223567,0.01442697597288899,0.01889260340666849,0.01949868224018285
native_ds_walk_imu_clean_take2,native_ds,dynamic,210,1786385656.9363005,1786385657.0198736,2147491636,True,True,0.022,"2,3,4,5",0.02446355412391848,-1.6648538165800781,-4.585217779063077,0.011136464536179983,0.012530272320967522,0.012737157464293648
native_ds_walk_imu_clean_take2,native_ds,dynamic,211,1786385657.4828856,1786385657.5796669,2147491648,True,True,0.022,"2,3,4,5",0.09023770175594378,-1.6594336198851687,-4.591553821897169,0.01287284350178528,0.01813558314873009,0.01908016371650024
native_ds_walk_imu_clean_take2,native_ds,dynamic,212,1786385658.0568848,1786385658.1061006,2147491662,True,True,0.022,"2,3,4,5",0.09023770175594378,-1.6594336198851687,-4.591553821897169,0.01287284350178528,0.01813558314873009,0.01908016371650024
native_ds_walk_imu_clean_take2,native_ds,dynamic,213,1786385658.6177468,1786385658.68244,2147491674,True,True,0.022,"2,3,4,5",0.06071249859275743,-1.6618599158747294,-4.5966792985963645,0.009497731282038065,0.011686465649015518,0.01188525178537207
native_ds_walk_imu_clean_take2,native_ds,dynamic,214,1786385659.1650684,1786385659.212703,2147491686,True,True,0.022,"2,3,4,5",0.052760090046799546,-1.6625182542438952,-4.593828211857581,0.017094115262025485,0.02412608258071478,0.02544838140183051
native_ds_walk_imu_clean_take2,native_ds,dynamic,215,1786385659.6449234,1786385659.7341597,2147491697,True,True,0.022,"2,3,4,5",0.02933579423880174,-1.66445158043779,-4.588029922376731,0.008817852503639804,0.010898253964070544,0.011158233331030158
native_ds_walk_imu_clean_take2,native_ds,dynamic,216,1786385660.1871939,1786385660.228318,2147491709,True,True,0.022,"2,3,4,5",0.07121862321305493,-1.6609993969221915,-4.592062712446973,0.00826187557559287,0.009335132608572196,0.009459358776090263
native_ds_walk_imu_clean_take2,native_ds,dynamic,217,1786385660.696431,1786385660.760573,2147491721,True,True,0.022,"2,3,4,5",0.030868699175645477,-1.6643224339820617,-4.593549466143272,0.009202961154366437,0.011067509023420595,0.011247466626278319
native_ds_walk_imu_clean_take2,native_ds,dynamic,218,1786385661.2458951,1786385661.2925904,2147491733,True,True,0.022,"2,3,4,5",0.05582344106017034,-1.6622764969035524,-4.582867168115076,0.011114474502440106,0.01386131404151323,0.014515446580776574
native_ds_walk_imu_clean_take2,native_ds,dynamic,219,1786385661.7142344,1786385661.8075655,2147491744,True,True,0.022,"2,3,4,5",0.05368903856956192,-1.6644519992405216,-4.582841903954402,0.009894633139432585,0.013106799906354247,0.01359828180981254
native_ds_walk_imu_clean_take2,native_ds,dynamic,220,1786385662.2952743,1786385662.3328702,2147491757,True,True,0.022,"2,3,4,5",0.02933579423880174,-1.66445158043779,-4.588029922376731,0.008817852503639804,0.010898253964070544,0.011158233331030158
native_ds_walk_imu_clean_take2,native_ds,dynamic,221,1786385662.825118,1786385662.8641803,2147491769,True,True,0.022,"2,3,4,5",0.04865676442779175,-1.6608611095102461,-4.588274319756037,0.012294774404873293,0.018656737891812637,0.019954028696290652
native_ds_walk_imu_clean_take2,native_ds,dynamic,222,1786385663.442167,1786385663.504569,2147491783,True,True,0.022,"2,3,4,5",-0.008944282217693425,-1.663604636661103,-4.601291380240354,0.024316435798290816,0.035712119904133297,0.038904091434435066
native_ds_walk_imu_clean_take2,native_ds,dynamic,223,1786385664.0756261,1786385664.141299,2147491797,True,True,0.022,"2,3,4,5",0.029684644157099104,-1.6684228638643988,-4.588036442895031,0.009817337877639167,0.013984143169397698,0.014869600570992297
native_ds_walk_imu_clean_take2,native_ds,dynamic,224,1786385664.5955312,1786385664.6573353,2147491809,True,True,0.022,"2,3,4,5",0.06902324689866905,-1.6651844795804145,-4.58853966902392,0.008491590872555261,0.01244423785843135,0.0135569928280318
native_ds_walk_imu_clean_take2,native_ds,dynamic,225,1786385665.1250093,1786385665.259456,2147491821,True,True,0.022,"2,3,4,5",0.08984062399777212,-1.6614620157509206,-4.594301926021684,0.007984047067839603,0.010454138796803831,0.010630708368430017
native_ds_walk_imu_clean_take2,native_ds,dynamic,226,1786385665.7248085,1786385665.7844682,2147491834,True,True,0.022,"2,3,4,5",0.12611348546547474,-1.6584720529099575,-4.594761606517124,0.007524320557734808,0.009483672674362443,0.00971051581072897
native_ds_walk_imu_clean_take2,native_ds,dynamic,227,1786385666.2396653,1786385666.3022337,2147491846,True,True,0.022,"2,3,4,5",0.07158254589768633,-1.6649634769977957,-4.596822324542093,0.0064635041917108565,0.00727405036487745,0.007453665029570465
native_ds_walk_imu_clean_take2,native_ds,dynamic,228,1786385666.8057415,1786385666.8912551,2147491859,True,True,0.022,"2,3,4,5",0.1736828778422775,-1.656558806869402,-4.592617652433364,0.013748081508822904,0.01456214060511365,0.014650172494581469
native_ds_walk_imu_clean_take2,native_ds,dynamic,229,1786385667.3352242,1786385667.4075606,2147491871,True,True,0.022,"2,3,4,5",0.10181568788622783,-1.6604896068336459,-4.586203906525928,0.012449637832798018,0.01592477650873442,0.016243849619580513
native_ds_walk_imu_clean_take2,native_ds,dynamic,230,1786385667.825931,1786385667.8907604,2147491882,True,True,0.022,"2,3,4,5",0.13963821444844102,-1.6573906492426755,-4.581182559715096,0.013284477667442887,0.01715340794903233,0.017826687950475553
native_ds_walk_imu_clean_take2,native_ds,dynamic,231,1786385668.436147,1786385668.507342,2147491895,True,True,0.022,"2,3,4,5",0.13108388747014388,-1.6600874823163838,-4.583829052682653,0.00941323805505129,0.013283203609171162,0.013793692578284191
native_ds_walk_imu_clean_take2,native_ds,dynamic,232,1786385668.9961407,1786385669.0612023,2147491908,True,True,0.022,"2,3,4,5",0.04020483507554636,-1.6675568674456684,-4.588171236769563,0.005846945303789171,0.007490714688816128,0.007858677874859497
native_ds_walk_imu_clean_take2,native_ds,dynamic,233,1786385669.487963,1786385669.5465565,2147491919,True,True,0.022,"2,3,4,5",0.08830922546153322,-1.6615967192132688,-4.588782483728085,0.007621914498654692,0.010377481071727463,0.010978306080620625
native_ds_walk_imu_clean_take2,native_ds,dynamic,234,1786385670.1559231,1786385670.1927612,2147491934,True,True,0.022,"2,3,4,5",0.12650501323845736,-1.656445854462505,-4.592012148811782,0.009893255302451333,0.010238490782142331,0.010250503400108298
native_ds_walk_imu_clean_take2,native_ds,dynamic,235,1786385670.6474736,1786385670.708813,2147491945,True,True,0.022,"2,3,4,5",0.1015908748764716,-1.6584983565560574,-4.591697500583692,0.009174794361531008,0.011481943144893618,0.011935753599818842
native_ds_walk_imu_clean_take2,native_ds,dynamic,236,1786385671.2152538,1786385671.2574546,2147491958,True,True,0.022,"2,3,4,5",0.10080424898392205,-1.6605583175981975,-4.594441065985973,0.011460176372886424,0.014940300427714905,0.015655089405156686
native_ds_walk_imu_clean_take2,native_ds,dynamic,237,1786385671.734804,1786385671.774271,2147491970,True,True,0.022,"2,3,4,5",0.12118865080726196,-1.6588838394896,-4.591949312037811,0.00891016097097944,0.010656885410459142,0.010938431593120478
native_ds_walk_imu_clean_take2,native_ds,dynamic,238,1786385672.2297223,1786385672.2733092,2147491981,True,True,0.022,"2,3,4,5",0.13091569274757336,-1.6600761811562492,-4.59482689208806,0.01280503395557726,0.015107764904236409,0.015200878129075347
native_ds_walk_imu_clean_take2,native_ds,dynamic,239,1786385672.7673955,1786385672.799811,2147491993,True,True,0.022,"2,3,4,5",0.03344527953359845,-1.6641116958121862,-4.590832310311442,0.007583586601333382,0.009522584555670073,0.009525253906380385
native_ds_walk_imu_clean_take2,native_ds,dynamic,240,1786385673.245911,1786385673.3005457,2147492004,True,True,0.022,"2,3,4,5",0.06555638567049593,-1.6634730359487715,-4.58574312313491,0.012229392452315269,0.01442690605722244,0.014778372405558717
native_ds_walk_imu_clean_take2,native_ds,dynamic,241,1786385673.725803,1786385673.810958,2147492015,True,True,0.022,"2,3,4,5",0.039077327196413145,-1.6656553095199833,-4.579905435624342,0.008786848288614667,0.010907281746431982,0.011307069104616778
native_ds_walk_imu_clean_take2,native_ds,dynamic,242,1786385674.3867178,1786385674.4616704,2147492030,True,True,0.022,"2,3,4,5",0.03303911232329532,-1.6661499067862355,-4.582578288170146,0.00396488459704982,0.005506393149123186,0.0056942858522183075
native_ds_walk_imu_clean_take2,native_ds,dynamic,243,1786385674.9334888,1786385674.9728763,2147492042,True,True,0.022,"2,3,4,5",0.045493573726850374,-1.6651215026841992,-4.5882373526214595,0.008172895193269272,0.010940338840831265,0.011263767001957508
